"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"ut-martin-skyhawks-eastern-illinois-panthers-201601280179","20160128","home","eastern-illinois-panthers","Ohio Valley", 64,82,128.64,116.09,0.40,0.38,0.75,16,23,9,2,12,"ut-martin-skyhawks","Ohio Valley", 69,74,106.80,118.35,0.50,0.35,0.62,7,29,3,1,22
"utep-miners-southern-miss-golden-eagles-201601280521","20160128","home","southern-miss-golden-eagles","Conference USA", 69,71,103.04, 84.18,0.33,0.36,0.79,9,23,6,3,16,"utep-miners","Conference USA", 65,58, 88.69,108.56,0.40,0.36,0.67,5,28,9,5,24
"utsa-roadrunners-louisiana-tech-bulldogs-201601280313","20160128","home","louisiana-tech-bulldogs","Conference USA", 69,85,122.63,108.21,0.52,0.38,0.72,5,33,3,10,21,"utsa-roadrunners","Conference USA", 73,75,103.41,117.20,0.38,0.30,0.72,9,26,3,0,21
"washington-huskies-ucla-bruins-201601280606","20160128","away","washington-huskies","Pac-12", 81,86,105.67,103.21,0.44,0.48,0.76,10,25,10,3,29,"ucla-bruins","Pac-12", 80,84,104.63,107.13,0.44,0.31,0.71,10,25,5,5,25
"washington-state-cougars-usc-trojans-201601280609","20160128","home","usc-trojans","Pac-12", 72,81,112.20, 98.35,0.47,0.30,0.62,9,24,8,1,18,"washington-state-cougars","Pac-12", 68,71,104.28,118.96,0.45,0.22,0.74,7,23,5,2,24
"youngstown-state-penguins-uic-flames-201601280268","20160128","away","youngstown-state-penguins","Horizon League", 79,82,103.94, 98.87,0.41,0.52,0.77,8,29,4,7,23,"uic-flames","Horizon League", 82,78, 94.78, 99.64,0.40,0.26,0.55,15,34,8,8,18
"canisius-golden-griffins-fairfield-stags-201601290201","20160129","home","fairfield-stags","Metro Atlantic Athletic", 71,84,118.28,108.43,0.45,0.26,0.86,11,24,6,2,19,"canisius-golden-griffins","Metro Atlantic Athletic", 70,77,109.99,119.99,0.43,0.32,0.87,7,22,4,2,20
"columbia-lions-dartmouth-big-green-201601290155","20160129","away","columbia-lions","Ivy League", 63,77,121.34, 94.55,0.42,0.40,0.69,11,22,10,3,27,"dartmouth-big-green","Ivy League", 68,60, 88.37,113.41,0.37,0.25,0.71,10,20,5,1,26
"cornell-big-red-harvard-crimson-201601290245","20160129","away","cornell-big-red","Ivy League", 75,77,102.31, 86.36,0.41,0.37,0.79,1,26,9,4,21,"harvard-crimson","Ivy League", 71,65, 91.41,108.28,0.40,0.26,0.35,15,32,3,6,20
"green-bay-phoenix-milwaukee-panthers-201601290654","20160129","home","milwaukee-panthers","Horizon League", 73,95,130.77,129.39,0.53,0.38,0.70,7,22,3,2,18,"green-bay-phoenix","Horizon League", 70,94,134.96,136.40,0.63,0.44,0.61,4,24,5,5,25
"kent-state-golden-flashes-ohio-bobcats-201601290442","20160129","home","ohio-bobcats","Mid-American", 70,72,102.49, 86.84,0.42,0.35,0.85,6,25,4,5,13,"kent-state-golden-flashes","Mid-American", 68,61, 89.40,105.52,0.39,0.33,0.71,8,28,5,3,12
"manhattan-jaspers-iona-gaels-201601290275","20160129","home","iona-gaels","Metro Atlantic Athletic", 60,70,116.57, 93.26,0.50,0.32,0.61,6,23,7,2,20,"manhattan-jaspers","Metro Atlantic Athletic", 63,56, 89.06,111.32,0.36,0.40,0.80,2,23,3,1,17
"northern-kentucky-norse-detroit-titans-201601290165","20160129","away","northern-kentucky-norse","Atlantic Sun", 72,91,125.97,114.89,0.47,0.42,0.87,7,29,7,0,29,"detroit-titans","Horizon League", 74,83,112.07,122.87,0.44,0.27,0.71,9,25,4,6,22
"penn-quakers-yale-bulldogs-201601290684","20160129","home","yale-bulldogs","Ivy League", 63,81,128.47, 91.99,0.60,0.33,0.52,14,24,5,3,24,"penn-quakers","Ivy League", 58,58, 99.17,138.49,0.40,0.33,0.57,10,13,6,2,26
"princeton-tigers-brown-bears-201601290064","20160129","away","princeton-tigers","Ivy League", 74,83,111.63, 79.35,0.42,0.22,0.91,12,26,13,1,21,"brown-bears","Ivy League", 71,59, 83.25,117.11,0.35,0.36,0.74,6,25,3,9,17
"vcu-rams-davidson-wildcats-201601290156","20160129","away","vcu-rams","Atlantic Ten", 74,79,106.84, 93.31,0.50,0.36,0.63,11,31,11,5,20,"davidson-wildcats","Southern", 73,69, 94.95,108.71,0.41,0.35,0.83,4,22,9,5,18
"western-illinois-leathernecks-iupui-jaguars-201601291090","20160129","home","iupui-jaguars","Summit", 67,69,103.42,100.42,0.52,0.50,0.55,6,19,10,2,16,"western-illinois-leathernecks","Summit", 65,67,103.32,106.40,0.47,0.50,0.83,8,24,9,3,20
"wright-state-raiders-oakland-golden-grizzlies-201601290441","20160129","home","oakland-golden-grizzlies","Horizon League", 65,89,137.65, 97.44,0.55,0.38,0.81,9,27,10,3,19,"wright-state-raiders","Horizon League", 67,63, 93.72,132.39,0.46,0.41,0.53,1,19,4,1,25
"air-force-falcons-san-jose-state-spartans-201601300500","20160130","home","san-jose-state-spartans","Mountain West", 61,75,122.02, 87.86,0.46,0.39,0.79,6,30,4,8,20,"air-force-falcons","Mountain West", 63,54, 85.88,119.27,0.29,0.24,0.85,10,23,4,0,17
"akron-zips-ball-state-cardinals-201601300046","20160130","away","akron-zips","Mid-American", 63,73,116.76,102.37,0.52,0.42,0.73,7,21,10,4,14,"ball-state-cardinals","Mid-American", 64,64,100.44,114.56,0.51,0.48,0.40,3,18,7,3,14
"alabama-crimson-tide-south-carolina-gamecocks-201601300525","20160130","home","south-carolina-gamecocks","Southeastern", 69,78,113.08, 92.79,0.37,0.32,0.61,20,29,9,5,19,"alabama-crimson-tide","Southeastern", 74,64, 86.72,105.69,0.33,0.25,0.72,10,27,5,7,30
"albany-great-danes-hartford-hawks-201601300244","20160130","away","albany-great-danes","America East", 69,86,124.64, 86.96,0.48,0.42,0.76,10,38,6,3,17,"hartford-hawks","America East", 70,60, 85.97,123.22,0.34,0.30,0.83,3,24,7,0,18
"alcorn-state-braves-southern-university-jaguars-201601300241","20160130","home","southern-university-jaguars","Southwestern Athletic", 62,75,120.33,102.68,0.46,0.40,0.65,9,27,8,1,16,"alcorn-state-braves","Southwestern Athletic", 65,64, 99.17,116.21,0.44,0.39,0.27,11,22,3,4,21
"american-university-eagles-colgate-raiders-201601300124","20160130","away","american-university-eagles","Patriot League", 56,54, 97.02, 88.04,0.44,0.44,0.67,2,19,6,1,13,"colgate-raiders","Patriot League", 59,49, 83.37, 91.87,0.44,0.25,0.64,4,20,7,2,20
"appalachian-state-mountaineers-south-alabama-jaguars-201601300524","20160130","home","south-alabama-jaguars","Sun Belt", 68,73,107.56, 88.40,0.50,0.36,0.83,10,29,2,4,16,"appalachian-state-mountaineers","Southern", 68,60, 87.87,106.91,0.32,0.28,0.67,10,17,5,4,16
"austin-peay-governors-southeast-missouri-state-redhawks-201601300509","20160130","away","austin-peay-governors","Ohio Valley", 70,86,122.93,114.35,0.53,0.44,0.80,6,26,8,3,15,"southeast-missouri-state-redhawks","Ohio Valley", 70,80,114.04,122.59,0.49,0.35,0.71,9,23,5,1,22
"bakersfield-roadrunners-utah-valley-wolverines-201601301424","20160130","away","bakersfield-roadrunners","Western Athletic", 68,78,115.25,109.34,0.46,0.58,0.75,13,23,5,3,23,"utah-valley-wolverines","Western Athletic", 68,74,108.76,114.64,0.41,0.31,0.64,12,21,7,1,18
"belmont-bruins-tennessee-tech-golden-eagles-201601300583","20160130","home","tennessee-tech-golden-eagles","Ohio Valley", 74,89,120.91,107.33,0.48,0.35,0.70,9,25,9,3,13,"belmont-bruins","Ohio Valley", 75,79,105.06,118.36,0.42,0.38,0.86,10,25,0,3,27
"binghamton-bearcats-maine-black-bears-201601300334","20160130","home","maine-black-bears","America East", 65,74,113.32, 96.47,0.51,0.39,0.79,8,22,8,3,17,"binghamton-bearcats","America East", 68,63, 92.89,109.11,0.41,0.25,0.71,11,16,7,2,18
"boston-college-eagles-north-carolina-tar-heels-201601300413","20160130","home","north-carolina-tar-heels","Atlantic Coast", 74,89,119.70, 83.39,0.54,0.35,0.50,11,24,12,1,14,"boston-college-eagles","Atlantic Coast", 73,62, 85.20,122.31,0.44,0.37,0.75,3,24,5,3,17
"bowling-green-falcons-central-michigan-chippewas-201601300104","20160130","home","central-michigan-chippewas","Mid-American", 71,77,108.43, 91.53,0.44,0.41,0.76,6,23,7,5,19,"bowling-green-falcons","Mid-American", 71,65, 91.59,108.50,0.37,0.17,0.74,13,26,8,6,17
"bradley-braves-drake-bulldogs-201601300170","20160130","home","drake-bulldogs","Missouri Valley", 67,80,118.88,104.02,0.46,0.44,0.75,7,26,3,3,18,"bradley-braves","Missouri Valley", 66,70,105.49,120.55,0.41,0.36,0.80,9,23,5,3,29
"bryant-bulldogs-sacred-heart-pioneers-201601301118","20160130","home","sacred-heart-pioneers","Northeast", 65,72,110.42,108.88,0.41,0.33,0.74,15,24,5,0,20,"bryant-bulldogs","Northeast", 68,71,104.98,106.46,0.45,0.39,0.55,8,23,8,1,22
"buffalo-bulls-toledo-rockets-201601300594","20160130","away","buffalo-bulls","Mid-American", 72,73,101.36, 94.41,0.42,0.38,0.74,11,27,11,3,22,"toledo-rockets","Mid-American", 74,68, 91.90, 98.66,0.40,0.24,0.82,9,25,8,0,17
"butler-bulldogs-marquette-golden-eagles-201601300339","20160130","home","marquette-golden-eagles","Big East", 61,75,122.12,112.35,0.52,0.59,0.81,6,24,2,12,16,"butler-bulldogs","Big East", 66,69,104.62,113.72,0.42,0.31,0.67,12,14,8,5,19
"cal-poly-mustangs-uc-davis-aggies-201601300088","20160130","home","uc-davis-aggies","Big West", 57,66,116.18, 91.54,0.46,0.30,0.85,10,23,7,1,11,"cal-poly-mustangs","Big West", 57,52, 91.23,115.79,0.43,0.28,0.60,5,19,4,1,16
"campbell-fighting-camels-coastal-carolina-chanticleers-201601300122","20160130","home","coastal-carolina-chanticleers","Big South", 67,97,145.12,101.74,0.59,0.43,0.63,12,30,4,3,23,"campbell-fighting-camels","Big South", 66,68,103.79,148.05,0.36,0.22,0.73,10,19,5,1,22
"charleston-cougars-uncw-seahawks-201601300398","20160130","home","uncw-seahawks","Colonial Athletic", 61,65,106.00, 89.69,0.48,0.35,0.68,10,21,7,7,14,"charleston-cougars","Colonial Athletic", 62,55, 88.62,104.73,0.35,0.46,0.93,11,16,12,1,22
"charlotte-49ers-florida-atlantic-owls-201601300221","20160130","home","florida-atlantic-owls","Conference USA", 71,82,114.81,107.81,0.50,0.47,0.75,6,21,8,6,20,"charlotte-49ers","Conference USA", 71,77,107.88,114.88,0.49,0.50,0.62,9,23,4,0,15
"chicago-state-cougars-umkc-kangaroos-201601300368","20160130","home","umkc-kangaroos","Western Athletic", 67,78,117.07, 96.06,0.51,0.46,0.71,9,27,3,1,21,"chicago-state-cougars","Western Athletic", 68,64, 94.70,115.41,0.38,0.21,0.54,7,17,10,1,26
"clemson-tigers-florida-state-seminoles-201601300213","20160130","home","florida-state-seminoles","Atlantic Coast", 71,76,106.62, 91.19,0.48,0.42,0.63,10,22,13,9,20,"clemson-tigers","Atlantic Coast", 77,65, 84.66, 98.99,0.33,0.26,0.81,11,19,7,5,22
"cleveland-state-vikings-uic-flames-201601300268","20160130","home","uic-flames","Horizon League", 76,72, 95.18, 92.53,0.42,0.57,0.54,8,27,6,4,20,"cleveland-state-vikings","Horizon League", 72,70, 96.64, 99.40,0.46,0.22,0.64,8,26,7,2,34
"colorado-state-rams-wyoming-cowboys-201601300661","20160130","home","wyoming-cowboys","Mountain West", 65,83,128.47,117.63,0.49,0.32,0.71,3,19,4,5,23,"colorado-state-rams","Mountain West", 69,76,109.57,119.67,0.42,0.39,0.57,11,26,0,1,26
"columbia-lions-harvard-crimson-201601300245","20160130","away","columbia-lions","Ivy League", 59,55, 92.78, 91.09,0.39,0.25,0.50,5,22,8,5,15,"harvard-crimson","Ivy League", 59,54, 91.95, 93.65,0.43,0.31,0.54,9,30,3,7,10
"cornell-big-red-dartmouth-big-green-201601300155","20160130","away","cornell-big-red","Ivy League", 71,77,108.94,103.28,0.47,0.41,0.74,5,24,7,3,19,"dartmouth-big-green","Ivy League", 72,73,100.78,106.31,0.42,0.12,0.77,13,24,6,1,25
"delaware-fightin-blue-hens-towson-tigers-201601300595","20160130","home","towson-tigers","Colonial Athletic", 73,101,138.52,133.04,0.43,0.52,0.69,19,20,7,4,31,"delaware-fightin-blue-hens","Colonial Athletic", 72,97,134.05,139.58,0.48,0.64,0.80,10,25,3,9,28
"duquesne-dukes-saint-louis-billikens-201601300536","20160130","away","duquesne-dukes","Atlantic Ten", 76,78,102.39, 87.95,0.39,0.35,0.81,13,26,8,4,23,"saint-louis-billikens","Atlantic Ten", 75,67, 88.96,103.57,0.38,0.39,0.73,6,25,8,0,21
"eastern-illinois-panthers-siue-cougars-201601301196","20160130","away","eastern-illinois-panthers","Ohio Valley", 61,60, 98.27, 75.34,0.42,0.33,0.69,5,25,5,2,16,"siue-cougars","Ohio Valley", 62,46, 74.67, 97.39,0.27,0.26,0.54,19,25,5,3,19
"eastern-michigan-eagles-western-michigan-broncos-201601300640","20160130","home","western-michigan-broncos","Mid-American", 74,94,127.79,116.91,0.49,0.71,0.74,13,22,6,4,20,"eastern-michigan-eagles","Mid-American", 70,86,122.93,134.36,0.43,0.35,0.88,11,16,6,3,25
"elon-phoenix-northeastern-huskies-201601300416","20160130","away","elon-phoenix","Southern", 68,71,104.98, 99.07,0.46,0.13,0.73,12,29,7,2,16,"northeastern-huskies","Colonial Athletic", 68,67, 98.19,104.06,0.40,0.46,0.59,6,19,10,2,18
"fairleigh-dickinson-knights-liu-brooklyn-blackbirds-201601300309","20160130","away","fairleigh-dickinson-knights","Northeast", 74,88,119.09,115.03,0.53,0.45,0.76,4,23,6,2,25,"liu-brooklyn-blackbirds","Northeast", 75,85,113.22,117.22,0.45,0.50,0.81,7,26,9,2,23
"fgcu-eagles-north-florida-ospreys-201601300434","20160130","home","north-florida-ospreys","Atlantic Sun", 67,82,122.99,113.99,0.46,0.41,0.68,8,22,6,4,14,"fgcu-eagles","Atlantic Sun", 68,76,111.31,120.09,0.48,0.33,0.80,10,26,5,3,18
"florida-am-rattlers-bethune-cookman-wildcats-201601300052","20160130","home","bethune-cookman-wildcats","Mid-Eastern", 72,88,122.51, 77.96,0.52,0.35,0.67,8,27,7,3,26,"florida-am-rattlers","Mid-Eastern", 68,56, 82.36,129.43,0.33,0.23,0.56,11,24,4,2,22
"fordham-rams-massachusetts-minutemen-201601300344","20160130","away","fordham-rams","Atlantic Ten", 76,78,103.21, 95.27,0.45,0.32,0.68,4,31,10,1,25,"massachusetts-minutemen","Atlantic Ten", 75,72, 95.85,103.83,0.41,0.19,0.70,6,31,4,3,28
"gardner-webb-runnin-bulldogs-charleston-southern-buccaneers-201601300111","20160130","away","gardner-webb-runnin-bulldogs","Big South", 69,68, 98.83, 85.75,0.35,0.21,0.67,10,29,7,3,19,"charleston-southern-buccaneers","Big South", 71,59, 82.55, 95.14,0.35,0.23,0.68,5,29,5,3,24
"georgia-bulldogs-baylor-bears-201601300050","20160130","home","baylor-bears","Big 12", 64,83,128.85,113.33,0.45,0.41,0.78,11,20,5,5,22,"georgia-bulldogs","Southeastern", 64,73,114.61,130.31,0.50,0.44,0.58,6,18,3,4,25
"georgia-southern-eagles-arkansas-state-red-wolves-201601300022","20160130","away","georgia-southern-eagles","Southern", 63,71,112.40,104.48,0.44,0.41,0.75,12,21,6,1,25,"arkansas-state-red-wolves","Sun Belt", 63,66,105.12,113.09,0.40,0.32,0.79,9,20,4,6,11
"georgia-tech-yellow-jackets-syracuse-orange-201601300553","20160130","home","syracuse-orange","Atlantic Coast", 61,60, 97.69, 92.81,0.42,0.33,0.57,8,23,5,4,14,"georgia-tech-yellow-jackets","Atlantic Coast", 58,57, 97.98,103.14,0.38,0.28,0.62,12,26,6,2,19
"grambling-state-tigers-uapb-golden-lions-201601300035","20160130","home","uapb-golden-lions","Southwestern Athletic", 63,63, 99.47, 93.15,0.40,0.42,0.62,12,20,3,5,25,"grambling-state-tigers","Southwestern Athletic", 57,59,103.73,110.76,0.42,0.25,0.67,6,17,8,0,21
"hofstra-pride-drexel-dragons-201601300172","20160130","away","hofstra-pride","Colonial Athletic", 60,70,116.25,106.28,0.43,0.20,0.84,6,27,4,4,14,"drexel-dragons","Colonial Athletic", 62,64,103.04,112.70,0.32,0.32,0.67,20,20,3,3,22
"houston-cougars-east-carolina-pirates-201601300178","20160130","away","houston-cougars","American Athletic", 77,97,125.60,120.42,0.52,0.44,0.55,15,21,9,1,17,"east-carolina-pirates","Conference USA", 78,93,118.79,123.90,0.47,0.37,0.72,15,22,5,2,24
"howard-bison-morgan-state-bears-201601300376","20160130","home","morgan-state-bears","Mid-Eastern", 84,83, 99.01, 75.15,0.38,0.08,0.81,9,21,12,4,22,"howard-bison","Mid-Eastern", 77,63, 81.29,107.10,0.41,0.25,0.68,8,22,10,3,30
"illinois-state-redbirds-missouri-state-bears-201601300551","20160130","home","missouri-state-bears","Missouri Valley", 77,84,109.61,105.70,0.49,0.53,0.67,6,24,9,5,19,"illinois-state-redbirds","Missouri Valley", 78,81,104.13,107.99,0.48,0.41,0.74,7,25,11,8,23
"indiana-state-sycamores-loyola-chicago-ramblers-201601300316","20160130","home","loyola-chicago-ramblers","Missouri Valley", 82,104,127.45,117.65,0.52,0.33,0.85,5,25,7,3,22,"indiana-state-sycamores","Missouri Valley", 83,96,115.87,125.53,0.48,0.42,0.75,8,25,7,2,27
"iowa-state-cyclones-texas-am-aggies-201601300587","20160130","home","texas-am-aggies","Southeastern", 70,72,102.85, 88.56,0.42,0.24,0.65,9,29,3,1,16,"iowa-state-cyclones","Big 12", 71,62, 87.63,101.76,0.43,0.26,0.33,8,29,5,4,20
"jackson-state-tigers-mississippi-valley-state-delta-devils-201601300364","20160130","away","jackson-state-tigers","Southwestern Athletic", 67,77,115.24, 92.79,0.53,0.27,0.56,7,24,8,4,18,"mississippi-valley-state-delta-devils","Southwestern Athletic", 70,62, 88.44,109.84,0.41,0.24,0.74,5,24,2,2,16
"kentucky-wildcats-kansas-jayhawks-201601300287","20160130","home","kansas-jayhawks","Big 12", 78,90,115.28,107.59,0.46,0.47,0.64,12,26,5,1,20,"kentucky-wildcats","Southeastern", 79,84,106.12,113.71,0.53,0.22,0.59,5,24,10,6,33
"la-salle-explorers-dayton-flyers-201601300157","20160130","home","dayton-flyers","Atlantic Ten", 53,59,111.04, 82.81,0.49,0.43,0.62,12,26,4,5,12,"la-salle-explorers","Atlantic Ten", 52,44, 85.19,114.23,0.32,0.31,0.50,7,15,7,1,19
"lafayette-leopards-loyola-maryland-greyhounds-201601300318","20160130","home","loyola-maryland-greyhounds","Patriot League", 63,84,133.89,122.74,0.48,0.50,0.85,8,19,5,3,18,"lafayette-leopards","Patriot League", 68,77,112.85,123.11,0.44,0.36,0.76,8,24,2,3,22
"lamar-cardinals-abilene-christian-wildcats-201601300036","20160130","home","abilene-christian-wildcats","Southland", 70,80,114.51,101.63,0.52,0.41,0.52,5,25,11,1,26,"lamar-cardinals","Southland", 74,71, 95.86,108.01,0.50,0.25,0.62,4,29,5,2,25
"liberty-flames-presbyterian-blue-hose-201601300470","20160130","away","liberty-flames","Big South", 57,65,114.71,107.65,0.45,0.42,0.74,3,18,5,1,24,"presbyterian-blue-hose","Big South", 57,61,106.97,113.99,0.44,0.35,0.62,8,18,2,1,17
"longwood-lancers-unc-asheville-bulldogs-201601300393","20160130","home","unc-asheville-bulldogs","Big South", 71,88,124.80,104.95,0.53,0.50,0.82,7,27,8,1,15,"longwood-lancers","Big South", 72,74,103.26,122.80,0.44,0.35,0.79,7,17,7,0,19
"loyola-marymount-lions-san-diego-toreros-201601300497","20160130","home","san-diego-toreros","West Coast", 67,77,114.09,102.24,0.45,0.50,0.82,6,21,6,5,18,"loyola-marymount-lions","West Coast", 65,69,105.58,117.82,0.45,0.35,0.71,8,25,6,3,25
"marist-red-foxes-siena-saints-201601300512","20160130","home","siena-saints","Metro Atlantic Athletic", 69,77,112.10, 96.09,0.48,0.32,0.67,10,29,8,3,18,"marist-red-foxes","Metro Atlantic Athletic", 65,66,101.07,117.91,0.40,0.14,0.63,11,19,7,2,19
"maryland-eastern-shore-hawks-coppin-state-eagles-201601300130","20160130","away","maryland-eastern-shore-hawks","Mid-Eastern", 73,83,113.95,111.20,0.57,0.58,0.48,10,27,7,2,30,"coppin-state-eagles","Mid-Eastern", 72,81,112.28,115.05,0.33,0.55,0.85,11,20,9,2,21
"mcneese-state-cowboys-new-orleans-privateers-201601300406","20160130","home","new-orleans-privateers","Southland", 80,76, 95.41, 80.35,0.45,0.31,0.57,11,30,8,3,14,"mcneese-state-cowboys","Southland", 74,64, 86.50,102.71,0.38,0.16,0.76,9,28,10,5,19
"memphis-tigers-smu-mustangs-201601300515","20160130","home","smu-mustangs","American Athletic", 72,80,111.74, 94.98,0.40,0.46,0.76,11,37,3,10,22,"memphis-tigers","American Athletic", 72,68, 94.67,111.37,0.33,0.25,0.70,11,23,8,5,24
"miami-fl-hurricanes-north-carolina-state-wolfpack-201601300411","20160130","home","north-carolina-state-wolfpack","Atlantic Coast", 68,85,125.19,101.63,0.51,0.45,0.84,8,28,3,2,14,"miami-fl-hurricanes","Atlantic Coast", 67,69,103.27,127.22,0.40,0.31,0.94,4,18,5,3,25
"michigan-wolverines-penn-state-nittany-lions-201601300459","20160130","away","michigan-wolverines","Big Ten", 64,79,123.33,112.40,0.45,0.30,0.74,10,20,7,2,14,"penn-state-nittany-lions","Big Ten", 64,72,111.73,122.59,0.42,0.31,0.73,10,19,3,4,23
"middle-tennessee-blue-raiders-western-kentucky-hilltoppers-201601300639","20160130","away","middle-tennessee-blue-raiders","Conference USA", 68,66, 96.87, 93.93,0.38,0.33,0.62,8,23,6,2,24,"western-kentucky-hilltoppers","Sun Belt", 65,64, 98.29,101.36,0.37,0.35,0.67,13,32,5,5,18
"minnesota-golden-gophers-indiana-hoosiers-201601300271","20160130","home","indiana-hoosiers","Big Ten", 68,74,109.57,100.69,0.46,0.11,0.77,10,29,2,6,16,"minnesota-golden-gophers","Big Ten", 69,68, 98.28,106.95,0.41,0.11,0.59,8,24,7,2,23
"mississippi-state-bulldogs-missouri-tigers-201601300367","20160130","away","mississippi-state-bulldogs","Southeastern", 67,76,113.05, 92.23,0.46,0.35,0.63,12,29,5,6,17,"missouri-tigers","Southeastern", 69,62, 90.26,110.65,0.37,0.08,0.78,9,23,8,3,15
"montana-grizzlies-montana-state-bobcats-201601300373","20160130","away","montana-grizzlies","Big Sky", 62,80,128.85,115.96,0.49,0.45,0.76,12,21,3,3,24,"montana-state-bobcats","Big Sky", 62,72,116.19,129.10,0.42,0.30,0.78,13,12,3,3,25
"morehead-state-eagles-eastern-kentucky-colonels-201601300180","20160130","away","morehead-state-eagles","Ohio Valley", 71,70, 98.40, 94.19,0.36,0.38,0.69,13,21,8,0,23,"eastern-kentucky-colonels","Ohio Valley", 66,67,101.18,105.71,0.45,0.06,0.76,10,23,6,7,25
"murray-state-racers-ut-martin-skyhawks-201601300578","20160130","home","ut-martin-skyhawks","Ohio Valley", 55,63,115.08,107.77,0.51,0.28,0.84,5,20,3,3,12,"murray-state-racers","Ohio Valley", 56,59,104.52,111.61,0.40,0.38,0.88,8,16,7,2,19
"navy-midshipmen-holy-cross-crusaders-201601300253","20160130","home","holy-cross-crusaders","Patriot League", 74,87,118.27,108.75,0.49,0.32,0.77,6,17,7,4,27,"navy-midshipmen","Patriot League", 71,80,112.38,122.22,0.52,0.29,0.71,8,21,6,2,28
"nebraska-cornhuskers-purdue-boilermakers-201601300474","20160130","home","purdue-boilermakers","Big Ten", 67,89,133.30,110.83,0.59,0.58,0.89,9,27,2,5,13,"nebraska-cornhuskers","Big Ten", 71,74,103.92,124.99,0.45,0.33,0.85,3,14,10,3,23
"nevada-wolf-pack-utah-state-aggies-201601300611","20160130","away","nevada-wolf-pack","Mountain West", 68,89,130.03,122.72,0.49,0.45,0.82,10,20,10,1,17,"utah-state-aggies","Mountain West", 70,84,120.61,127.79,0.53,0.52,0.50,10,24,3,2,17
"new-hampshire-wildcats-umbc-retrievers-201601300346","20160130","away","new-hampshire-wildcats","America East", 71,84,118.60,114.37,0.44,0.48,0.69,11,21,4,3,23,"umbc-retrievers","America East", 67,81,121.01,125.49,0.46,0.36,0.77,10,23,7,3,22
"new-mexico-lobos-boise-state-broncos-201601300057","20160130","away","new-mexico-lobos","Mountain West", 67,88,130.39,122.98,0.56,0.50,0.86,5,24,0,2,23,"boise-state-broncos","Mountain West", 70,83,117.87,124.97,0.39,0.33,0.85,12,17,7,2,24
"niagara-purple-eagles-quinnipiac-bobcats-201601301115","20160130","home","quinnipiac-bobcats","Metro Atlantic Athletic", 61,82,134.62,111.64,0.45,0.71,0.73,12,22,3,8,21,"niagara-purple-eagles","Metro Atlantic Athletic", 62,68,109.90,132.53,0.40,0.31,0.73,14,18,1,2,17
"nicholls-colonels-incarnate-word-cardinals-201601301528","20160130","home","incarnate-word-cardinals","Southland", 60,68,113.24,101.59,0.39,0.42,0.83,6,16,6,2,17,"nicholls-colonels","Southland", 60,61,101.59,113.24,0.46,0.38,0.39,11,22,3,8,16
"njit-highlanders-kennesaw-state-owls-201601301374","20160130","away","njit-highlanders","Independents", 66,75,113.60,101.48,0.40,0.34,0.79,9,23,11,3,18,"kennesaw-state-owls","Atlantic Sun", 68,67, 98.86,110.66,0.42,0.45,0.50,12,22,4,6,24
"norfolk-state-spartans-hampton-pirates-201601300702","20160130","home","hampton-pirates","Mid-Eastern", 75,86,114.63,101.30,0.44,0.38,0.76,8,22,2,7,20,"norfolk-state-spartans","Mid-Eastern", 72,76,104.93,118.73,0.39,0.20,0.91,12,23,2,5,25
"north-texas-mean-green-rice-owls-201601300486","20160130","home","rice-owls","Conference USA", 68,95,138.69,127.01,0.56,0.48,0.92,6,20,4,3,17,"north-texas-mean-green","Conference USA", 70,87,125.09,136.59,0.52,0.32,0.73,10,15,8,2,22
"northern-arizona-lumberjacks-idaho-state-bengals-201601300265","20160130","home","idaho-state-bengals","Big Sky", 68,88,128.47, 96.36,0.55,0.52,0.85,3,29,4,2,15,"northern-arizona-lumberjacks","Big Sky", 70,66, 94.57,126.09,0.40,0.33,0.67,5,20,1,1,22
"northern-illinois-huskies-miami-oh-redhawks-201601300356","20160130","home","miami-oh-redhawks","Mid-American", 63,72,114.59, 93.90,0.46,0.48,0.73,6,23,6,7,17,"northern-illinois-huskies","Mid-American", 59,59, 99.85,121.85,0.34,0.34,0.83,8,20,7,2,18
"oklahoma-sooners-lsu-tigers-201601300319","20160130","away","oklahoma-sooners","Big 12", 62,77,123.87,120.66,0.44,0.48,0.70,13,18,8,3,16,"lsu-tigers","Southeastern", 64,75,116.30,119.40,0.49,0.48,0.77,9,19,6,2,15
"oklahoma-state-cowboys-auburn-tigers-201601300028","20160130","away","oklahoma-state-cowboys","Big 12", 69,74,107.25, 91.30,0.43,0.41,0.84,4,31,2,1,26,"auburn-tigers","Southeastern", 67,63, 94.12,110.55,0.29,0.21,0.68,14,26,6,6,23
